"id","sentence1","sentence2","equivalence"
"c7dfa36710361010c9ae88c38","Malaysia Airlines plane crashes on Ukraine-Russia border - live","US: Russia Massing Troops on Ukraine Border",-1
"a0ddb1cf663a4d308f31d83a0","A man plays the guitar and sings.","A man is singing and playing a guitar.",1
"e6f5a5887ce64b0c27a34fada","Some Syria violence amounts to civil war-Red Cross","Some Syria violence qualifies as civil war -Red Cross",1
"77a6f30b7c1a610e4143888f2","Austrian found hoarding 56 stolen skulls in home museum","Austrian man charged after 56 human skulls are found at his home",1
"348038409677241213285fcf3","Fundimental difference, please?","Fundamental difference?",1
"785d7dc09e5b6e972b0435300","Syria rebels leave besieged Homs","Syrian rebels retreat from besieged Homs district",1
"2a1ec148282fbb3e834f9b71b","Here are many samples: Pbase.com Out of the 16k photos there, I'm sure some are with a d700.","It's a 1:1 lens, so that means that the size of the subject will be the same size on the sensor.",-1
"bc461da406baa53c81f13c414","Most doctors do recommend rice cereal as the first food, as there is almost no worry of allergic reaction.","Eating off a spoon has to be an unusual experience for them.",-1
"a35a2d8f9bc14a29ce84b538d","A black and white dog is running through the field.","A black and white dog is running in the grass.",1
"93db548149540ce947e38d8ad","A man is making a bed.","A woman is playing a guitar.",-1
"e7fd6928a2e0885f6d5e3bec4","Edwards Acquitted on 1 Count, Mistrial on Others","Edwards found not guilty on one count; mistrial on others",1
"e8cbf945733a394ac6ce5dbb4","I hope everything is OK!","I hope everything is okay.",1
"5ed45992dbebde1b0ffbbb033","Eurozone jobless hits fresh record high","EU jobless hits fresh record",1
"7c9db3c2452c062bdbf828e68","A woman is peeling shrimp.","A man is squeezing water.",-1
"24f20ffb5b505bf9aab791bc2","That triggered a 47-hour police standoff that inconvenienced thousands of commuters, as traffic backed up in Downtown Washington and northern Virginia.","His protest led to a 47-hour standoff with police that caused huge traffic jams in downtown Washington and northern Virginia.",1
"e687db7cd4dd81897ca192555","syria denies having an undeclared nuclear program. ","syria denies the existence of an undeclared nuclear program.",1
"6af1e0b3112452bb05938be12","Silvio Berlusconi expelled from Italy's parliament","Silvio Berlusconi expelled from parliament",1
"3477ffafbb02c01b83225ddc8","Firstly, you should be aware that there are two different kinds of dashes: the en dash and the em dash.","Semicolon is used to join sentences that can stand alone, but are joined to emphasize their relationship.",-1
"d081d2e6a58be64d7edcf1a4f","those who ignore history are doomed to repeat it.","ooo strike TWO those who ignore history are doomed to repeat it.",1
"a463d265c29a31d7f16d395d3","Also in Mosul, rebel gunmen on Friday assassinated a Sunni Muslim tribal leader who backed the coalition.","Near a mosque in the northern town of Mosul, rebel gunmen also assassinated a Sunni Muslim tribal leader who backed the coalition.",1
"7db7b1c079319cdde9acb6b6a","A woman splits garlic cloves.","A woman is breaking a head of garlic into cloves.",1
"3e7a806314092baee35a86b70","Fatah endorses refusal to recognise Israel","Pakistan Denounces Latest Drone Attack",-1
"09f282023dfb20f0fdb6e5f75","EU extends sanctions against Russia","Nigeria drops arms trafficking charges against Russian sailors",-1
"6cc392351fde45ffd30747977","Nobel Prize winning author Doris Lessing dies","Nobel laureate Doris Lessing dies at 94",1
"68f851d412641f73dfbd90aac","The shooting victim was taken to Kings County Hospital Center, where he later died, the police said.","The victim, who was not identified, was taken to Kings County Hospital where he was pronounced dead.",1
"4c2b3928824ad9c818c3d21f0","Rimsha Masih released on bail","Mandela released from hospital",-1
"75d09f96e7f92a57e4b65d3e6","It depends on what you want to do next, and where you want to do it.","It depends on what and where you are going to do.",1
"55d812d1b63222879a2022c48","A man dives into a pool.","A man is diving into a pool.",1
"37067a627b89e8b9ca4ef32b1","US lawmakers take next step on new Iran sanctions","Somalia lawmakers to vote for new president",-1
"6251aa65604a22ed851035fe9","A little boy clowns with a colander on his head.","A boy with a metal colander on his head.",1
"781d9ddccc8e4b846c5243335","A man with a hard hat is dancing.","A man wearing a hard hat is dancing.",1
"b6d73b37035c2f84c038b3574","State police said as many as 30 workers were trapped immediately after the garage collapsed.","As many as 30 people were believed to be trapped inside initially, the state police said.",1
"1c77276e6cd38039eb773c546","Garner said the self-proclaimed mayor of Baghdad, Mohammed Mohsen al-Zubaidi, was released after two days in coalition custody.","Garner said self-proclaimed Baghdad mayor Mohammed Mohsen Zubaidi was released 48 hours after his detention in late April.",1
"14dae3d300d8b5dc7180db457","You do not need to worry.","You don't have to worry.",1
"36505ea99561f48d91cd3e940","Powerful quake strikes off eastern Indonesia","6.6-mag quake strikes off eastern Indonesia",1
"47e240789153c755fa49f892d","3 dead, 1 hurt in shooting at S Carolina oceanfront motel","4 dead, 30 injured in train collision near Moscow",-1
"db2eddf490ac3fd88934e0b56","Cover the entrance to the doorway with a old carpet and use a staple guns to secure it.","I started to dig into this because you caught my curiosity itch with the question...",-1
"40ed030173da28dcf04120224","Murray ends 77-year wait for British win","Murray wins Wimbledon title ends Britains 77year agony",1
"c14b1bc2bc962a9cd03dffaf9","Security experts are warning that a new mass-mailing worm is spreading widely across the Internet, sometimes posing as e-mail from the Microsoft founder.","A new worm has been spreading rapidly across the Internet, sometimes pretending to be an e-mail from Microsoft Chairman Bill Gates, antivirus vendors said Monday.",1
"f17753105ae0325f26cdb795f","MERS respiratory illness found in U.S., officials confirm","First case of MERS, a SARS-like respiratory illness, reported in North America",1
"50049d3326ed05f4190d9b9fc","I'm not yet able to answer if the phenomenon has an official PoliSci name.","There are 2 problems with the viewpoint you presented in the question, which explain the seeming contradiction.",-1
"57d7cd8b583f7716a00b0c456","Three dogs are playing in the water.","Three dogs swim in the water.",1
"5bafa4196aaac8648097b3b97","The white sheep is standing on the green hill.","A sheep stands on a hillside.",1
"dbc5250605fa85a5a1d060328","Druce will face murder charges, Conte said.","Conte said Druce will be charged with murder.",1
"08c69cae6df3eb63b3f90e5d0","Li Na to announce retirement","US Senator Ted Cruz to announce presidential bid",-1
"18da69454e4fb142ab8fef629","A man sitting on the grass looking toward the sky.","The man is standing on the sidewalk in front of the horse.",-1
"45c08fd9b7a76292ac359e508","""Would you like to pay for others health care?""","""Would you like to wear your seatbelt?""",-1
"2f2529c55c56eb3197b2976e4","The leading actress nod went to energetic newcomer Marissa Jaret Winokur as Edna's daughter Tracy.","Marissa Jaret Winokur, as Tracy, won for best actress in a musical.",1
"27bbe7cd5a90260f99dfdf05c","A woman stands in front of a building in the snow.","Two women and a baby pose in front of a dining room.",-1
"d53167c93fa758da569381a8b","Janet Yellen to become first woman to lead the Federal Reserve","US Senate confirms Janet Yellen as US Federal Reserve chief",1
"38dbaf32f015912fa34569fe7","Mali future interim president readies to take office","Pope rips into dissident priests on celibacy",-1
"1dbccd8139e3561f2c8e6b81b","The man sat in his chair and stared.","The little girl is putting her hair into a pony tail.",-1
"8fad2db9f1c7825dafea3d151","Federal DOMA does not test the full faith and credit clause so much as the 9th and 10th Amendments to the Constitution.","DOMA as a congressional statute could not violate the Full Faith and Credit Clause of the Constitution.",1
"2a0db8950fc6c9dba0f3042da","AstraZeneca pays $4.1bn to buy Bristol-Myers Squibb out of diabetes alliance","AstraZeneca to buy Bristol out of diabetes venture for up to $4.1 billion",1
"df111db3af805ffc00d6e4472","the book states that the drug conveys a completely positive image. ","the official stated that this was a complete technology transfer.",-1
"25b4eb88b90130e44f12ede84","Different parts of California have different wildlife, so you should probably narrow the region.","You can get a rough estimate from using an online calorie estimation website.",-1
"1921569d29dfd0b81366bd294","The injured were taken to hospitals in Jefferson City and Columbia, a college town about 30 miles to the north.","The injured were taken to hospitals in Jefferson City and Columbia, about 48km north; their conditions were not immediately available.",1
"70aa4dde520c0c033d1a75540","A man is riding on a boat.","A man is tying in the machine.",-1
"54d4043437894d1c43992e00c","Black train on train tracks.","A train on the train tracks.",1
"2baf1343db922c5327948213f","Two dogs and one cat sitting on couch.","Two dogs and a cat resting on a couch.",1
"9475d2b34318d7c6d9b178d82","The man hit the other man with a stick.","The man spanked the other man with a stick.",1
"db26923f193d0500fe083f358","A young child is riding a horse.","A child is riding a horse.",1
"000e25cb3c0db66c9204ffbd8","Yes, you should make a résumé.","Yes, you should talk to your professor.",-1
"e92c300f6563233511a4a829a","A woman is cracking eggs into a bowl.","A woman is placing skewers onto a rack.",-1
"b45f4a2be7b6dd26ad0d0165b","Smiling man with reflective classes.","A gentleman smiling and showing his reflective sunglasses.",1
"7b6c924a492838c1c77027307","""It just seems like all the issues that we support, he doesn't,"" said Gabriela Lemus of LULAC.","""It just seems like all the issues that we support he doesn't,"" said Gabriela Lemus, the league's director of policy and legislation.",1
"5ea046bf404d85f6cf9020519","Cisco executives said they were encouraged by $1.3 billion in cash flow and the increase in net income, but hoped for a rebound.","Cisco executives were encouraged by $1.3 billion in cash flow and the increase in net income, but said they remained ``cautiously optimistic'' about a rebound.",1
"5e4c1da6533191c79b4e8ccc1","A man is talking with a woman.","A woman is walking with a dog.",-1
"aaa90a90c58345ccbe85d3490","Brazil's 'pop-star priest' gets mammoth new stage","Brazil's 'Pop-Star Priest' Gets Mammoth New Stage",1
"54cb8a41b18071df6fb12322f","A wooden bicycle with an awning.","A group of elderly people sitting around a dining table.",-1
"4358c28d85f262876e8d605b8","Two gray dogs run together over the green grass.","Two grey dogs running in green grass.",1
"eb17ab656376753e1decc6da7","At least six dead in US shooting rampage","At least 20 dead in Somalia attacks",-1
"d6a23f52f2602d450390e7024","Someone is mixing ingrediants.","Someone is sewing things.",-1
"229f9d83841a747001d84b298","Sendmail said the system can even be set up to permit business-only usage.","The product can be instructed to permit business-only use, according to Sendmail.",1
"f846b1ca876e7ea768a7cd714","Matt Smith to leave Doctor Who after 4 years","Matt Smith quits BBC’s Doctor Who",1
"000aa7b23feb9daed38ae9a14","two puppies playing around in the grass","Two dogs are wrestling in the grass.",1
"dd6edbe087af1061e93cdbaa4","A man is playing guitar.","Smeone is laying down.",-1
"1b749575fcfdc922123877e9f","Chechen officials working for the Moscow-backed government are a frequent target for rebels and tension is running high ahead of next Sunday's presidential election in war-torn Chechnya.","Officials in Chechnya's Moscow-backed government are a frequent target for rebels, and tension is running high ahead of Sunday's presidential election in the war-ravaged region.",1
"4df7937a275d8df234cf078ed","Two blasts hit Syria capital","Two blasts rock Syrian capital",1
"7b92a108282b121ce891a25a3","They found molecules that can only be produced when ozone breaks down cholesterol.","And all of the samples contained molecules that can only be produced when cholesterol interacts with ozone.",1
"fe3fc2354cc35140bffc94004","Two white dogs are walking through deep white snow.","Two white dogs walk through a huge bank of mountain snow.",1
"58fb44462e1db23cd2486fdcb","A man wearing US flag boxer shorts is standing on a stairway.","A woman wearing a white shirt stands on the street.",-1
"f9711858b6f62cabc579e5515","Pro-Russia rebels to hold vote in Ukraine","Syria rebels: We killed Hezbollah men in Lebanon",-1
"cb0eae51118269ff0829f78a1","Two dogs run side-by-side on the grass.","Two dogs running on grass.",1
"631336c5b8fa6c106f934205e","Venezuela lawmakers brawl amid election tensions","Venezuela lawmakers brawl over election",1
"0fd69da41269a565499eeaf89","A young person  deep in thought.","A young man deep in thought.",1
"0f395e048a46776d701d18100","A woman is chopping up garlic.","The woman is dicing garlic.",1
"8fd68f765a050f9b72e9300c2","A woman is frying fish.","A woman is cooking fish.",1
"8ec0390cee29c18aecc2cb5e9","North Korea conducts third nuclear test","North Korea Confirms Third Nuclear Test",1
"13af89a94b731cbbbfce8c93a","The argument was ""Albert Einstein didn't go to college"".","OMG, ""Einstein didn't go to college.""",1
"06c3de6fa996fc5fe435fb0ae","Turkey president appeals for calm","Texas house provisionally approves abortion law",-1
"40acb44efbc15042742fc387f","the mexican government has adopted a series of measures against drug trafficking and organized crime within mexico since 2006. ","since 2006 mexico has adopted a series of measures against drug trafficking and organized crimes.",1
"ee0a587d11cc1ad3f7a4d7b25","North Korea says to put US citizen on trial","North Korea says detained American tourist to face trial",1
"35830f28ff1a2459d1f45d3d8","Rudd sworn in as new Australian PM","Muslims in hiding as sectarian ...",-1
"1146ceeddbb7d0b1a86a06b1e","A little girl plays the violin on a beach.","The girl sat on the couch to crochet.",-1
"d0464ee30e0be44f332030e33","jewish-american group the anti-defamation league (adl) published full-page advertisements in swiss and international papers in april 2008 accusing switzerland of funding terrorism through the deal. ","the anti-defamation league took out full-page advertisments in swiss and international newspapers earlier in april 2008 accusing switzerland of funding terrorism through the deal.",1
"649d9da52ee8952480921cb64","A young woman is playing a guitar.","A woman cuts up some meat.",-1
"c7cbf26205263403ba49cb616","When fully operational, the facility is expected to employ up to 1,000 people.","The plant would employ 1,000 people when fully built out, the company said.",1
"f351d8b13776578e4386deb82","A man is standing next to a yellow sports car.","A man stands next to a yellow Corvette.",1
"9f70354dbc7f76a062cf11dbe","Two men are setting up some electronic equpitment","Two dogs are wrestling on the ground in the snow.",-1
"fd5ca75e7a72a457eefce80fe","The rule - When in doubt throw it out!","I always go by the rule ""When in doubt, throw it out!",1
"86685cc59175a1dc192ddc0cb","a young boy climbing on a rock wall","Five greyhounds are racing on a sand track.",-1
"069f0412078fa9f9fc6d7aef0","An embolism in a medical context refers to any large moving mass or defect in the blood stream.","Here is an interesting article on wikipedia to give overview of pressure related injuries.",-1
"5c16d78d59f24e0602141b1c7","A man is singing.","A man is dancing.",-1
"e9cda917a48cd17569f4fa063","A black and white photo of a dilapidated wooden fence.","A black and white photo of an old wooden fence near a dirty street.",1
"1226f19f0b0295b4ce2a73ab8","Customers that pay the $1,219 entrance fee get SMS 2003 with 10 device client access licenses.","Retail pricing for SMS 2003 with 10 device client access licenses is $1,219.",1
"0011648cb957b828f2e6850e8","Tan cow with ear tags on a grassy field.","Many sheep standing on a green hill.",-1
"30e67c96933100d54485bfe93","A black and white cat is sitting on a brown chair looking up.","A dog sitting on a yellow chair next to a green dumpster.",-1
"c2ad2a16e807605c9a6061ba2","The hearing occurred a day after the Pentagon for the first time singled out an officer, Dallager, for not addressing the scandal.","The hearing came one day after the Pentagon for the first time singled out an officer - Dallager - for failing to address the scandal.",1
"8196a33f1b5c913ac855dba04","A chimp is kicking a target.","A woman is putting oil into a skillet.",-1
"ee6faa5c4fd6172f7a1bd9892","I've had this same problem.","I had this problem before.",1
"0eab0362e2beb882ad8af8b67","A man plays a guitar.","A man is playing a guitar.",1
"79f5687baf254f07753c9b313","A man is feeding a mouse to a snake.","The man is feeding a mouse to the snake.",1
"1b09833d9e988a62950ed7bd1","At least 18 killed in Iraq mosque bombing","More than 60 killed at Iraq funeral",-1
"3388135069ad419dc5135bc4f","vietnam has among the world's harshest drug laws. ","vietnam's drug laws are among the world's strictest laws.",1
"e97325ea9e899a50a80e1390c","A cruise liner docked at the shoreline.","A cruise ship docked at shore.",1
"bf9c48884eaaa9801275cfb4b","A man is talking on the phone.","A man is moon-walking across a store.",-1
"7c588509cc333b248743ebc16","Since this is a relatively new problem for behavioral researchers, I don't know that there is a common consensus.","I'll address just the first of your three sub-questions, the others have been answered by Chuck Sherrington.",-1
"1bfca0a7382b64e837bf51530","A woman is dancing.","A woman is slicing ginger.",-1
"dcdb7583729bf212bf3f4bec9","A young girl holds up a peace sign.","A little girl holds onto a pole on a city street.",-1
"d1c1bc8570c73b40680832833","Libya postpones assembly election to July 7","Libya postpones landmark election to July 7",1
"dfbc77241e252c23303e443a2","Iran excluded from Syria peace talks: UN","Many killed in Syrian air strike",-1
"f7775dcbcecc3d2dcde92ac71","Ha, ha, ha, ha, ha, ha!","Ah ha, ha, ha, ha, ha!",1
"bd7fe68f9940bc917f0ee4418","Thousands evacuated in Moscow metro fire","Thousands evacuated after fire breaks out in Moscow Metro",1
"21dd6466424651b28eb7f72c7","Plastic toys are floating in water.","The ladies are performing a dance.",-1
"50ddac8e014521275f0409ae4","A woman is cutting an onion.","A horse is standing.",-1
"e388d4e4cafc42df309798c86","Gunmen ambush police boat in Nigeria oil region","Sudanese police block protest at human rights commission",-1
"91eba4b2d6029ea8164f8c8ab","The man spread butter on the loaf of bread.","A man is spreading butter onto bread.",1
"38232fa9a2d39395ee00bb7ba","A man is fitting silencer on a pistol.","A man is adding a silencer to a gun.",1
"3490b95297d713f11ed2af893","A person in a red cap standing next to a brick support beam.","A brown horse is standing on grass and scrub.",-1
"fd679df967223c72382c74131","One woman is measuring another woman's ankle.","A woman measures another woman's ankle.",1
"8065d03eb2c838d003cfe3823","Fourteen killed in Brazil bus accident","Two killed in Arizona skydiving accident",-1
"d955ef1fafa147b971a17e56c","The lady sliced a tomatoe.","Someone is cutting a tomato.",1
"5e71c548181c75859c09b7b21","A brown dog digging a hole in front of a plant","A group of people walking on the side of a railroad track.",-1
"961f6fcf470b34f8fcb61fc3e","A black and white cow standing in hay looks back at the camera.","There is a black and white sheep standing on the grass.",-1
"1e15ee140f532e070d0172b48","A grey hound is active in a grassy field.","A bunch of bikes racing on a track.",-1
"3f9d86b139101c6c7fa4fc710","Protesters topple Lenin statue in Kiev","Ukraine protesters topple Lenin statue in Kiev",1
"1fdbfdba148ca989d9098db29","New World Trade Center declared tallest building in U.S.","One World Trade Center Named Tallest US Building",1
"f6009a53697aca632a22adb7c","In January 2000, notebooks represented less than 25 percent of sales volume.","That compares with January 2000, when laptops represented less than 25 percent of sales volume, NPD said.",1
"132bf4ce00378d08192fb6e39","Person with two ski poles skiing down a snowy hill.","A person skiing down a snowy hill.",1
"d2f73d5bc2ed72a52ad297519","Car bomb at Swedish consulate in Libya's Benghazi, no casualties","Car Bomb Hits Swedish Consulate in Benghazi, None Hurt",1
"ba9e28fad77be0fcfd7caca00","The dog is running through a field.","A dog runs through a field.",1
"2de62fa4de01abb1dfbded7ec","US Capitol Hill on lockdown after shots fired","Watch live: US Capitol on lockdown after reports of shots fired",1
"2e9398a968197078260fd7411","A mallard and a tame white duck on the grass near water.","A small child in a pink dress sits on a table.",-1
"8ea341710b737166f9265b981","Tokyo to host 2020 Olympic Games","Tokyo wins race to host 2020 Olympics",1
"29e59b3f79f5c5ecd821add88","Publisher acquitted in privacy case","PBS publishes new guidelines on impartiality",-1
"b01c00294b2323129818db1d1","Officials at Brandeis said this was an ""extremely heartrending"" time for the campus.","""This is an extremely heartrending time for the entire Brandeis University community.",1
"3e8e5b69bf82f9dfa4e1b6a84","Audi to buy motorcycle maker Ducati","Probe into motor insurance market",-1
"59b7612b861f2c76faa1463f5","Stars form in star-formation regions, which itself develop from molecular clouds.","It may be possible for a solar system like ours to exist outside of a galaxy.",-1
"e8083e9b430ea6125a9af709f","A few more point to think about:","A few things to think about:",1
"4d014b2513d7607b194814e16","Crash of Malaysia Airlines Flight MH17 in Eastern Ukraine","Malaysia Airlines plane crashes on Ukraine-Russia border",1
"955d8c3b000910fa80e4da310","Assad says Syria will comply with UN arms resolution","Syria's Assad vows to comply with U.N. resolution",1
"3da60e493ffb28c1bb18260f6","A woman is cutting scallions.","A woman falls on a sand castle.",-1
"742d7a6a9bc5c40c6785013b6","A man is adding oil to a pot.","A dog is catching a fish in a river.",-1
"f3ad0d1c75f6562bc7e403ae2","The white and brown dog runs across the grass.","A brown and white dog runs across the grass.",1
"72d0e4b3286a01f4a54316122","A man is praying.","A man is dancing.",-1
"e5d444f714fe32b822044954d","Iran Nuclear Talks Enter Third Day","Iran nuclear talks enter crucial third day",1
"b977b86f4c6f52ab016ec974f","US, China fail to paper over cracks in ties","China: Relief in focus as hope for missing fades",-1
"62e8c12e3465cb339ac458bba","A man is opening a box and taking out paper.","A woman is peeling a potato.",-1
"26aefa51a173fad63a986d1ca","Ah ha, ha, ha, ha, ha!","Ha, ha, ha, ha, ha, ha!",1
"6148a7cf55283c3db071a41cc","not a constitutional issue.","again, this is not a constitutional issue.",1
"8459593c1c8db6d300d0d0f46","Foreign companies eye new 'opening-up'","More carriers likely in China",-1
"c1e3a3056e8f1f3cd9a5fccb4","Two Asian men and Asian woman sit in black massage chairs.","Two Asian men and a woman are relaxing in massage chairs.",1
"fc97d9ab9519db0abc84c377d","Australian among four on plane missing in Indonesia","Iranian painter Mansoureh Hosseini dies",-1
"f7758ff59b2bd807ae6d787c5","First, we must consider that ""Sphere"" is less Hard SF and more soft SF, thriller, airport novel and such.","""Fins"" on real spacecraft are usually for one of two purposes: solar panels or thermal radiators.",-1
"a84a2071b734adb3d1dbdc139","Bone fragment 'could be King Alfred'","Remains in Winchester could be King Alfred the Great",1
"5d70f14ee65991fca9a600c50","The new policy gives greatest weight to grades, test scores and a student's high school curriculum.","Academic achievement -- including grades, test scores and high school curriculum -- are given the highest priority.",1
"e2552c54577ded9e815f77848","The companies, Chiron and Aventis Pasteur, together made about 80 million doses of the injected vaccine, which ordinarily would have been enough to meet U.S. demand.","Chiron and Aventis Pasteur together made about 80 million doses, ordinarily enough for U.S. demand, The Associated Press reported.",1
"e78d208cb9c8936974d2040e7","A line outside of a bookstore on a street.","The yellow motorcycle is parked on the street.",-1
"d4ec6110ce1f336901b9c480e","The Face Of The Franchise: The worst part is that he's not even a Leafs fan!","The worst part is that he's not even a Leafs fan!",1
"872d5a412848e32ecd3ae9e5b","A lady is running her dog through an agility course.","Trainer runs her dog through training course with green pipe",1
"9af2d733a7d6a7f985bd558c7","A red and white plane flying on a sunny day.","Red and white plane flying through the air.",1
"d0fe0fb84a3f256ad08d1ed64","The woman is walking her dog.","A woman walks her dog down the street.",1
"22689dd04c8c8e82ad2d70727","A dog splashing in the water.","A dog splashes in the murky water.",1
"fc9f46272c6e27b57893eb15c","Chera Larkins, 32, of Manhattan, charged with three sham marriages, is also charged with perjury and filing a false instrument.","Chera Larkins, 32, of Manhattan, charged with perjury and filing a false instrument in three marriage applications.",1
"c516c7486b81d33d8b229d3b9","Tell us what the charges were.","Yes what are his charges.",1
"da950e63e45e1cfb1516c7f19","Red double decker bus with hood open.","An old Red London double decker bus with its hood raised.",1
"5807c5bb6cdf8327af05b254d","Jamaican connection in Liverpool's win","Japan Election: Shinzo Abe Hails Landslide Win",-1
"35a13f2dd75fdeb1085a42a66","Thanks to the euro's rise against the Japanese currency, the dollar was at 117.24 yen, well above the overnight 10-month low of 116 yen.","The euro's rise against the yen and speculation of Japanese intervention helped the dollar firm to 117.25 yen , well above a 10-month low of 116 yen hit on Thursday.",1
"3f4a2bb4a97ec482cb76a9827","Eurozone backs Greek bailout","Eurozone agrees Greece bail-out",1
"c6cd61b06a5d937c49a92db70","EU Set for New Sanctions on Iran","EU plans major new sanctions against Iran",1
"52861ec0af14461186e389fde","Iraq searches Syria bound Iran plane: officials","Iraq searches Syrian-bound Iranian plane",1
"38ee79ad0b488c192b8113667","Plane Crash Site Search Called off for the Night","Tour De France Pack Sets off for Stage 15",-1
"f0f24a0d36c93b5bbf2b7ab5a","Police fire teargas on Venezuelan vote protesters","Chavez heir Maduro wins Venezuela's presidency",-1
"4ce4e264d82cc0e8ba584af25","The technology-laced Nasdaq Composite Index .IXIC fell 23.54 points, or 1.42 percent, to 1,630.08.","The broader Standard & Poor's 500 Index .SPX gave up 11.91 points, or 1.19 percent, at 986.60.",-1
"0d760e2ad3383f88a7c0468a9","Driver backs into stroller with child, drives off","Driver backs into mom, stroller with child then drives off",1
"9f0fded581d5e4bda2e34e1a9","Police attacked in Belfast flag protests","Politicians in flag violence talks",-1
"151a1f2f408e5f45f69a94f0a","Selenski had previously spent seven years in prison on a bank robbery conviction.","Selenski had served about seven years in prison for bank robbery.",1
"3c9f4bf4b96344e6dc4134c4e","Dozens dead in Taliban resort attack","'India police name 3 Iranians in embassy attack'",-1
"b7372d05095a6415c86b91f01","A woman is mixing eggs.","The woman is eating.",-1
"aa673fbedb20539e1e9518d10","A woman is stirring two eggs in a glass bowl.","A young girl is singing on a stage.",-1
"9bd716cc0df28dfc723e213f3","Three dogs pulling a man on a bicycle through the snow.","The dogs are pulling a man on a type of bike, through the snow.",1
"fea060db60b66ce8a6800619a","Who supposedly operated the homicidal gas chambers?","Refresh your memory: Who supposedly operated the homicidal gas chambers?",1
"128de2bfaaadca048d9802824","""Today, we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bush.""","""Today, we are trying to convey this problem to Russian President Vladimir Putin (news - web sites) and President Bush (news - web sites).""",1
